"Country","ISO3","ISO2","APN Name","Auto APN","Wi-Fi Hotspot"
"  Saint Lucia","LCA","lc","globaldata","Yes","Yes"
"  Saint Martin","MAF","mf","globaldata","Yes","Yes"
"  Saudi Arabia","SAU","sa","globaldata","Yes","Yes"
"  Serbia","SRB","rs","globaldata","Yes","Yes"
"  Singapore","SGP","sg","globaldata","Yes","Yes"
"  Sint Maarten","SXM","sx","globaldata","Yes","Yes"
"  Slovakia","SVK","sk","globaldata","Yes","Yes"
"  Slovenia","SVN","si","globaldata","Yes","Yes"
"  South Africa","ZAF","za","globaldata","Yes","Yes"
"  South Korea","KOR","kr","globaldata","Yes","Yes"
"  Spain","ESP","es","globaldata","Yes","Yes"
"  Sri Lanka","LKA","lk","globaldata","Yes","Yes"
"  St. Vincent and the Grenadines","VCT","vc","globaldata","Yes","Yes"
"  Sweden","SWE","se","globaldata","Yes","Yes"
"  Switzerland","CHE","ch","globaldata","Yes","Yes"
"  Taiwan","TWN","tw","globaldata","Yes","Yes"
"  Thailand","THA","th","globaldata","Yes","Yes"
"  Tunisia","TUN","tn","globaldata","Yes","Yes"
"  Turkey","TUR","tr","globaldata","Yes","Yes"
"  Turks and Caicos Islands","TCA","tc","globaldata","Yes","Yes"
"  U.S. Virgin Islands","VIR","vi","globaldata","Yes","Yes"
"  UK","GBR","gb","globaldata","Yes","Yes"
"  Ukraine","UKR","ua","globaldata","Yes","Yes"
"  United Arab Emirates","ARE","ae","globaldata","Yes","Yes"
"  Uruguay","URY","uy","globaldata","Yes","Yes"
"  USA","USA","us","globaldata","Yes","Yes"
"  Uzbekistan","UZB","uz","globaldata","Yes","Yes"
"  Venezuela","VEN","ve","globaldata","Yes","Yes"
"  Vietnam","VNM","vn","globaldata","Yes","Yes"
